Sentiment,id
4,1559068472,0.151515
0,1565388708,-0.238976
4,1986192723,4.05154
0,1689004824,-4.03866
4,1880954145,3.26145
0,2063254988,-1.97771
0,2013536004,-3.66874
4,1824844023,0.775364
0,1468363696,-1.75344
0,1988717103,-2.48071
0,2049951530,-2.7261
0,2233003938,-0.28768
0,2056953624,-0.677327
0,1470233194,-4.06831
4,1686091854,0.670317
4,2003313756,0.100185
4,1972702941,1.04721
4,1827463774,1.15978
0,1468323352,-7.46502
4,1883601713,1.92361
4,1824674667,1.88421
0,1974439020,-0.0205428
0,2259075328,-1.93497
0,2245194939,-1.09622
0,2055538669,-5.22852
0,2185733470,-1.35486
0,1932820690,-0.577705
0,2203266919,-3.17239
0,1957457351,-0.114197
4,1678390363,1.89815
4,2055372342,0.155548
0,2228076858,-1.36262
0,1932858345,-1.90841
0,2176162486,-0.106084
0,2211257960,-1.22702
0,2223164504,-0.271731
0,1975217477,-0.766531
0,1824195275,-11.4413
0,2053144387,-0.28768
0,2242745710,-4.01247
0,1573902720,-3.59299
0,1932280776,-4.42835
4,2002204601,1.11629
4,1551181509,2.52994
0,2246824825,-1.54898
0,1554166882,-0.687303
0,2002031791,-0.222172
4,1564692110,0.664514
4,1880235940,0.412763
4,1823352715,0.84257
4,2190563824,0.2
0,2182682398,-1.59343
4,1980552544,4.09738
0,2203799282,-1.99573
4,2016634229,0.178815
0,2177803159,-1.29298
0,1883285356,-0.735788
4,2225719175,2.35685
0,1823706206,-4.46519
0,2046125025,-0.765464
0,1983309302,-0.127595
0,1977621730,-2.69087
0,1553179492,-0.083278
0,2233028834,-0.821398
0,2186916599,-3.47664
4,2234539255,1.1166
0,2179100892,-2.39819
0,2190223786,-1.83642
0,1771050038,-2.30451
4,1990683336,1.22421
4,1967888081,1.38075
0,1880633614,-0.618654
0,2257742363,-0.453143
4,1557749160,1.32975
4,2216862451,0.777075
0,1981137310,-4.39527
0,2176971160,-1.47645
0,2179825125,-0.588457
4,1553823403,0.2
0,1983207574,-3.38227
4,2001855472,0.664514
4,1976972640,4.97754
4,1558003385,1.87485
0,1962781061,-2.88092
0,2053489850,-2.3131
4,2070130905,1.0264
0,2039777268,-6.06042
4,2054934949,1.31151
0,2015051837,-2.4374
4,1984633207,5.93733
4,1966358186,0.119392
4,1880953624,0.2
0,2007639339,-4.75849
0,1966375840,-1.45901
4,1990361437,4.20191
0,2011036397,-1.49587
4,2056660317,1.93669
0,1770548980,-1.08655
0,2002670646,-2.31174
0,2056074436,-1.52363
0,2201351810,-3.54605
0,2190032652,-2.43603
0,2266257874,-4.57167
0,2247184563,-8.49822
4,1982360586,1.18543
4,1565096048,1.17895
0,2231753707,-0.943851
0,2064148136,-5.62242
0,1982242800,-0.454949
4,1956953145,0.0977702
0,1880594299,-0.61387
0,2179083284,-2.71029
4,2000288735,0.652548
4,1676131330,0.347425
4,1753049334,2.00695
4,1882405559,2.14355
0,1976092811,-0.144002
4,1760006542,1.21843
4,1975725759,1.15111
0,1989680131,-4.64792
4,2064293547,2.27145
4,2002182500,0.236221
0,2001120529,-0.624725
0,1998696896,-2.74457
0,1686791004,-0.383496
0,2189886186,-1.02044
4,2067114961,1.29861
0,2015538029,-0.662223
0,2071027411,-6.56564
0,1574087957,-3.18293
0,2039646176,-2.20491
4,1979174842,1.89035
0,1693209039,-0.326093
0,2003278848,-9.71002
0,2204154496,-0.277067
4,1977971374,0.759449
0,2295876145,-2.96312
0,1468194474,-0.289106
0,1997539608,-3.69488
0,2192537087,-1.16338
4,2228697071,0.0664686
0,2324089321,-5.40753
0,2256729824,-4.00724
4,1978944438,0.807837
4,2066940996,0.909251
4,2266129992,0.289612
0,2247689433,-1.18005
0,2052865551,-9.47665
4,2048966494,1.65727
4,1968636206,1.05985
4,1973709193,1.8502
0,2240181687,-5.15497
4,1751988089,0.2
0,2001270228,-0.545189
4,1882320779,0.127673
4,1980201481,5.08571
0,2190092725,-1.45854
0,1977004923,-0.831684
4,2063704547,1.65218
4,1563807026,1.67534
0,2068390790,-7.43282
0,2185733209,-0.0516947
0,2190295432,-0.61338
4,1993793852,3.45353
4,1966785804,9.13113
4,1827961951,2.75697
0,2215172982,-2.54216
4,2014253638,0.754251
0,1968355065,-2.60691
0,2001179123,-2.0558
0,1989756576,-1.12488
0,2055364811,-1.81607
0,1676314127,-0.761355
0,2051161334,-0.234486
0,2251827822,-5.20442
4,2248641047,1.66546
4,1977593764,3.60807
0,2200928355,-1.10193
0,1957446637,-0.928909
4,1882339221,6.33459
0,2044489177,-2.88719
0,2233101786,-2.0093
0,1835313294,-0.342811
4,2203253480,1.08035
4,1974150548,0.0410942
0,2052527387,-7.43865
4,1573650038,3.20014
4,1563661735,2.84362
4,2052737090,3.64558
4,2065348451,0.791386
0,1834516908,-1.42733
4,1792396313,4.96446
0,2237618201,-2.23919
4,1975221731,0.643931
0,2054873163,-0.0163293
0,1551901677,-2.43769
4,1965916977,0.925601
0,2072445057,-2.16904
4,1972844391,0.882454
0,1834855219,-0.50814
4,1564646271,1.93839
0,2261853971,-3.62343
4,2063889928,1.1073
0,2185688837,-1.01711
4,2018464412,0.479692
4,1992229862,0.6255
4,1828004858,1.66984
4,2018353045,1.86814
0,1572844206,-0.55096
0,2194608824,-2.93541
0,2059721835,-10.1078
4,2001341880,3.24825
0,2327268136,-1.64009
0,2325944349,-3.26267
0,1468853362,-0.375045
4,2175780490,0.490462
4,2177406043,3.21521
0,2323354170,-1.04803
0,2298792115,-7.24609
0,2324562349,-0.109654
0,2059340555,-1.89407
0,1990113456,-0.931403
4,1972180784,1.15197
4,1962630502,1.04871
0,2187200422,-1.53715
0,2241451480,-0.360998
0,2065958726,-0.699086
0,2285732335,-5.53573
0,2231958499,-0.0556611
4,2055491512,0.715646
0,2266055587,-2.72435
0,2014691453,-7.65591
4,1980433526,2.07625
0,1989220246,-1.04919
4,1794908642,0.123881
4,2300593295,2.8028
0,1679944088,-3.4769
0,2182755682,-3.11602
4,2056391335,0.472732
4,2064396358,0.411854
0,1992591025,-0.219885
0,2051138888,-2.61349
4,1965277273,1.3222
0,2241451004,-1.13913
0,1759965244,-5.34365
4,1967112655,0.2
0,1956072585,-2.09787
0,1548728930,-0.605065
4,1988818784,0.717298
0,1973774208,-4.06488
4,2068628581,1.03251
0,1932293682,-1.2406
4,1986070101,0.544654
0,2287070121,-3.6148
4,2069520832,0.138834
0,1679149433,-2.00157
0,1981742511,-0.401076
0,2217729030,-2.45378
4,1971512296,2.54723
4,1989884136,1.58629
4,2052898632,0.614963
4,2012152796,0.603738
0,2199644648,-2.29087
4,2228115989,0.514025
0,2013707947,-1.70423
0,1558213818,-0.114197
4,2058247713,3.06346
4,2067973002,0.0219687
0,1979229344,-0.00679441
4,2068869993,4.65447
0,1975982905,-2.32569
0,1825025140,-0.675769
0,1685031414,-5.62398
4,2176376260,0.766523
4,1980608730,0.874744
4,2053528263,2.61431
0,2248263326,-5.95103
4,1996876426,2.10251
0,1792442388,-4.94869
4,2190932190,1.2432
0,1564042329,-0.76062
0,1981935469,-0.0275879
0,2059025367,-0.577705
0,1967867932,-3.49681
4,1969504026,1.60695
4,1990023395,0.0798304
0,2177578071,-2.01625
0,2061525160,-0.925819
4,2016761646,1.62926
4,2204429144,2.26025
4,1984072313,0.2
4,1984900628,0.311226
0,1968792376,-0.997219
0,2015089288,-2.08369
0,1990691243,-3.16246
4,2187816510,1.94515
4,2030862273,1.59989
0,1994089133,-2.27793
4,1978917583,0.342555
4,2044451401,2.45891
0,1753309879,-1.09897
4,2062146698,2.27381
4,1558618663,3.81834
0,1979334350,-2.45352
4,1977546931,2.77302
0,1685519453,-0.625912
4,2048924387,3.27433
4,1975375562,2.69031
4,1989582521,1.57697
4,1990829931,1.05587
4,2203432054,1.85501
4,1824159206,4.29774
0,1993970644,-0.862184
0,2231875781,-0.570466
4,2328497702,1.84247
0,2231083491,-0.917061
0,1551427323,-3.70884
4,1989471755,1.82498
0,2194012008,-5.7966
4,2189927096,3.03487
4,2048255466,0.674894
0,2045117984,-0.123973
4,2000724077,0.205786
4,2069781685,1.60913
0,2250197101,-6.1503
4,1883200840,2.50608
4,1979707739,0.353358
0,2247750559,-1.60847
4,1999984590,1.65523
0,2052747849,-0.898612
0,1993750006,-2.28428
4,1972703695,2.21457
4,1966061181,1.44825
0,1979707351,-3.36768
4,1992956509,0.130089
4,1573530814,0.647508
0,2193188315,-0.745039
0,1967283440,-0.840784
4,1753364594,2.62177
0,1969033350,-2.35905
4,1986665594,6.23955
4,1998571821,0.2
4,2229429439,0.989515
0,2263106404,-4.63147
0,1833080572,-1.20386
4,2183809175,0.614719
4,2060633011,0.279067
4,1961634630,5.23853
4,2062445049,3.2825
4,1960548327,0.917092
0,1978972341,-1.64954
0,2198197583,-1.53585
0,2002015528,-2.48822
0,2015905004,-3.34096
0,2224567632,-0.0201243
0,2062785833,-6.38749
4,1991605205,0.360697
4,2047300215,2.32809
0,2263933820,-3.65922
0,2050050369,-9.4007
4,1686336598,1.89994
0,1750965106,-1.19432
4,2054596316,3.35192
0,1995468359,-1.62079
0,2052857472,-0.0904281
0,1694091113,-1.79543
4,1880206280,2.02351
0,2193771873,-0.740221
0,1982166633,-1.17514
4,1557880696,2.36616
0,2000916354,-0.520602
0,1557284689,-1.9329
0,2048427140,-0.117908
0,1795269197,-2.1429
4,1751288387,1.09569
4,2231412512,2.1605
0,2229872007,-2.50226
4,1967829449,2.00376
0,2299230631,-3.59059
0,2201845971,-3.55479
4,1975376034,6.03578
4,1678388039,1.98079
4,1825768692,1.58372
4,1963027200,0.317783
0,1970747712,-0.669118
0,2229122867,-3.31293
0,1967315112,-2.34464
4,1565133495,0.644251
0,1557235928,-0.136337
0,1573886690,-4.18531
0,2218672223,-5.0219
4,1834598052,0.641252
0,1965859633,-0.295918
4,2013504283,0.16921
0,2296024892,-4.47129
4,1881782362,1.2647
0,1979546104,-1.18698
0,1991270669,-4.55508
0,2252365087,-2.71007
0,2225805938,-2.16167
4,1982599134,1.93814
0,2203902786,-3.70997
4,1977120650,3.25576
0,2177082624,-0.85084
0,2241034591,-1.9721
4,2070029664,2.11612
4,1752941781,0.619361
0,1964794235,-4.11385
4,1977373463,0.492648
0,2201838537,-3.15894
4,1983660004,0.57093
0,1678429983,-5.21606
4,1468222458,0.2
4,2016020711,0.983939
4,1982735412,0.664759
4,2008430625,1.03593
0,2262491646,-0.154628
0,1986959318,-1.66359
0,1751500571,-1.88761
0,1827516149,-5.83071
0,1973833126,-1.2837
4,2072167754,2.31946
0,1974753768,-2.31532
0,2058658659,-0.307225
4,2066194789,1.0842
4,1955950454,0.975339
4,1988850388,0.216134
0,1793218473,-0.493147
4,1754329459,2.86187
0,2177702172,-2.66003
4,2005440111,2.71537
0,2198043101,-1.75619
0,1997119782,-2.33394
0,2263744251,-0.779872
0,2265196215,-1.5749
4,2057082119,3.51571
4,2187837589,0.2
4,2231577178,0.232489
4,1754092861,0.411176
4,1973811135,0.109771
0,2235020601,-2.07587
4,2182197420,0.356488
0,2065074618,-0.0693001
0,1969028205,-2.3851
4,2189294017,0.74733
4,1956110647,0.236428
4,2052588727,0.311226
0,1686083547,-0.682743
0,1975008124,-1.71041
4,2065315033,0.113095
4,2178613651,1.35719
4,2219283050,2.82945
4,2012075102,1.17382
0,2235983021,-2.45701
4,2064581221,3.66877
0,2327193206,-4.33308
0,2285689809,-1.76416
0,1976465553,-5.50208
4,2044427486,0.674894
4,1556796459,0.00948168
0,1990432690,-2.19921
0,1469476032,-7.52645
4,1972455061,1.67286
4,1759163629,0.2
0,1834941187,-7.07499
0,1997283589,-2.74036
4,2175634460,0.777438
0,2056091916,-1.2914
4,1994190204,2.8257
4,2057708867,1.42636
4,1680849581,2.08712
4,1883640608,1.44277
0,1964089981,-0.671813
0,2179770595,-4.10168
0,1969605375,-4.84097
4,1880736142,1.28818
4,2236117841,1.0336
0,2224735558,-6.09432
0,1983863774,-0.600056
0,1833438069,-0.105365
0,2065167545,-0.785443
0,1469586840,-2.99828
0,2321650105,-3.88711
4,2002103904,1.03794
4,1835380769,1.88928
4,1955815362,2.11179
4,2229679096,0.0705294
4,2215916546,0.0945755
0,2065768783,-0.292476
4,1988958532,0.806208
4,1977260835,4.14817
4,1573322799,1.02045
0,1970443605,-1.65391
0,2253148683,-6.35773
4,2237044497,0.944895
4,1677075162,0.134413
4,2069471178,0.322601
0,2053111737,-0.885113
0,1692410835,-2.92245
4,1693954864,2.18852
4,1957322863,4.3997
0,2063434732,-0.907373
0,2060885837,-5.81935
4,2066736302,3.246
4,2002684819,3.09563
0,1677909760,-0.550021
0,2322596314,-1.23492
0,2203456261,-2.64988
0,1557205511,-3.31892
0,2255162206,-0.0505425
4,2190884885,1.09735
0,1687058162,-0.421065
0,1995912901,-1.20073
0,1755400594,-3.66609
4,1964524421,0.311226
0,1827731688,-0.515943
4,1960820458,0.329931
4,2050434396,0.225073
4,1993859360,1.72731e-06
4,1982874535,2.17296
4,1998371510,0.392451
0,2183348020,-5.56287
0,1564505451,-0.539025
0,2211355063,-2.33743
0,2266906994,-1.08505
4,2010644681,0.642558
0,1990391887,-0.354498
0,2016090201,-2.61244
0,2301222871,-3.2279
0,2054832944,-0.861719
0,2009186739,-0.885049
4,1881839576,2.98432
0,2058637247,-4.13545
4,2063654496,0.247212
0,2047581389,-0.627341
0,2017333211,-0.0427406
4,2000971940,0.382322
0,2237351262,-0.868958
4,1966228071,2.06001
4,1968708551,1.40093
0,2177863598,-1.05144
0,1989391854,-3.61784
0,1984999294,-0.937614
0,2191255886,-2.45688
0,2324622978,-3.87371
0,2217827568,-1.36202
0,1981045415,-3.55624
4,1572869529,0.317783
0,2300590019,-0.359234
4,1550842657,4.25115
0,2176552420,-1.22537
4,2015697259,4.35301
0,2179824495,-0.156124
4,2012391260,3.08413
4,2002319172,1.33677
4,1994863044,0.378087
0,1676369117,-3.95253
4,1982532274,0.0608115
0,2286649323,-3.67914
0,1977779735,-2.71584
0,1981375366,-0.712699
4,1961551876,1.50311
4,1685744447,3.42059
4,1961059288,3.3281
4,1979755052,0.583626
4,1977194989,0.472817
0,2187859491,-1.39491
0,1965097888,-0.941172
4,1974446866,1.58031
4,1880783331,1.7536
0,1996546073,-0.571786
4,1556696599,0.145933
0,2225776473,-2.95914
0,1970529558,-1.1153
4,1879965913,0.0162807
4,1979099328,0.445087
0,1695249050,-1.31347
0,2264791389,-0.506734
4,1973518504,0.996928
0,1678905446,-0.297352
0,1932409487,-8.3007
4,2193804559,1.35006
4,2189998071,0.356489
0,2064229863,-1.45722
4,2048575783,0.849532
4,2053262335,4.24652
4,2234616921,0.078298
0,2177134563,-6.85491
0,2288662454,-3.38679
0,1979714962,-0.502197
4,1957149140,3.17685
4,2257994682,3.62278
0,1968650246,-8.06896
4,2175122172,1.44152
4,2060957835,0.137339
4,1977006629,0.737551
0,1974283568,-0.417542
4,1979543474,0.8853
0,1973435677,-0.126923
4,1982282248,0.466994
4,2050077089,1.47883
0,1991619818,-0.308874
0,1990081814,-1.76341
4,1760110477,3.71491
0,2016176404,-0.0199715
0,2192460151,-0.929048
0,1978816189,-4.12087
4,2016382799,2.52582
0,1559129556,-4.15273
0,2217344660,-1.52959
0,2228794179,-3.84753
4,2248525938,0.213845
0,1976531261,-1.40417
0,1826997980,-5.41629
0,1985416585,-0.00563438
4,1825241352,5.36625
0,1932886859,-3.37129
4,1686707961,1.14446
0,2237292181,-1.33808
0,2178156580,-5.1532
0,1795317308,-2.30946
0,1557108349,-0.119039
0,2221890747,-3.67263
0,1469026374,-0.464658
0,2003292865,-0.331879
0,1960512103,-4.92791
4,2203771666,2.92354
4,1677261942,1.01944
0,1975201513,-1.8826
0,1992679692,-3.76593
4,1992703336,0.61358
4,1997561237,2.43538
0,2063894554,-2.42046
4,2063507332,0.335244
4,1880354808,1.92389
4,1880748256,2.14435
0,2266337487,-2.15283
0,2214772931,-0.532372
0,1573243974,-0.0393085
0,2205096020,-2.0068
4,2218976263,1.20919
4,1983694156,0.980706
4,1980445102,0.338369
0,1960762111,-0.461627
4,2190925808,0.735471
0,1982598367,-5.54777
4,1556721843,1.44777
0,1754902490,-2.48325
4,2175145751,2.53844
0,1975780196,-0.653564
4,1982133343,4.40977
0,1564202104,-0.556461
0,2176699744,-0.323057
0,1677330082,-0.954856
0,2049281315,-0.471168
4,1994891699,1.39892
4,2062438113,0.802094
0,1755369839,-6.47497
4,2070167100,1.98288
0,2052870136,-5.43329
4,1677720309,1.12077
4,1573159475,0.261727
0,1548574896,-1.76359
4,2254539294,1.00898
4,2051012325,2.08497
0,1983266668,-1.24827
0,1676972538,-4.43535
4,2204890513,1.10923
4,1981784826,1.73523
4,2183671424,1.48897
0,1971042103,-1.84277
4,2052771439,0.149206
0,2016556999,-1.34556
0,2301500697,-1.69559
0,2053012026,-2.52979
0,2072207724,-0.114197
0,1995862292,-5.66085
4,1964708012,0.0413685
4,1831295186,0.0637875
0,2055957845,-0.723117
4,2052485717,0.148091
0,1563969977,-1.67123
0,2002407085,-1.84424
0,1961129232,-10.1714
0,1977159797,-3.65774
0,2285821767,-2.2315
0,1559708910,-0.977713
4,1882541640,3.07176
0,1974439106,-1.17501
4,1956688191,5.48964
4,1960425693,0.778596
4,1559388687,1.82926
0,1982770345,-1.77986
4,1997028367,0.667056
4,1980594152,1.81455
0,2001405085,-1.14313
4,2064327613,0.563914
0,2264249260,-1.73371
0,2190750689,-3.32797
0,2261994238,-2.69693
4,2003601108,2.29587
0,2062448130,-2.79319
4,2044314342,0.0679904
0,2050115199,-0.379013
0,1982830909,-0.645747
0,2209934566,-3.35445
0,2233140542,-3.57982
0,2205861773,-0.740461
4,2013732709,5.26386
4,2299505921,0.138321
0,2236850620,-1.80603
4,2063954406,0.2
0,2196427749,-1.37694
4,1687331308,0.197308
0,1468788316,-0.687303
4,2013982456,0.52736
0,2245580967,-1.04153
4,2012954587,1.14016
0,1980668650,-1.08883
0,2070747966,-0.644111
0,1961922459,-0.115633
0,1969156497,-5.11516
4,1971529594,0.156518
0,1993027756,-1.74651
0,2055038653,-3.5889
4,2016156671,2.16337
0,2323291588,-1.94242
4,1676192208,2.17725
4,1974563704,4.38965
4,2014538833,0.58361
4,2018641631,0.348783
0,2018376280,-2.25451
4,1977260552,0.357026
0,2288117080,-0.280902
0,2195092305,-1.22274
4,1994057493,1.9602
0,1835571059,-5.43857
0,2174720611,-0.0890207
0,2045235223,-4.14162
4,1823015321,0.0200995
0,1983847117,-3.70702
0,1970197396,-0.23743
0,2261522656,-2.96263
4,1969864914,0.0525335
0,1835870604,-2.85087
4,1976197273,0.753821
4,2190138194,1.62701
4,1999081622,1.24781
4,1993601133,0.0410165
4,1969075187,1.99381
0,1753969644,-3.8807
0,1976639485,-2.92575
0,1573943387,-4.46184
0,2050140681,-5.44448
0,2176134580,-6.88289
0,1985401668,-6.47718
0,1836133712,-0.906243
4,2015206815,0.578015
4,1572892606,3.1469
0,1468545846,-1.97336
4,1991494451,0.607802
4,1974658651,2.96747
4,1693118779,1.58016
4,2055667108,1.26
0,2236663509,-0.493348
4,2182914960,3.24304
4,1556490351,1.41678
4,1972397859,0.774724
0,2189252616,-1.04816
0,2176266034,-1.11509
0,1557782637,-0.782962
0,2217149684,-3.57128
4,2179679354,5.30465
4,1827739033,4.01458
4,1969275290,0.311226
0,1972268661,-1.10124
4,2000052322,2.51888
4,1998593721,1.81998
4,1754352024,4.71767
0,2251699336,-4.02987
0,1969767851,-3.01957
4,2176447209,1.35608
4,1679210263,0.00154906
0,2072040261,-0.834281
4,2186648097,0.246291
4,1882181448,0.103621
0,1970737592,-5.63121
4,2246676433,2.32026
4,1823539537,0.378832
4,1881338675,1.98625
0,2039765546,-0.67897
0,1694401066,-1.42588
0,1880201027,-2.43602
4,2323029499,5.77892
0,1752348890,-1.46774
4,1883324410,2.46176
0,1677712355,-0.563277
0,2214087250,-2.15196
0,2058027787,-0.179051
0,2062447973,-3.45931
4,2009275068,0.110893
0,1975739142,-1.0203
0,2015985772,-1.50676
0,1971577875,-2.54599
0,1997063108,-1.70296
4,1970340440,8.43318
4,2258185077,0.00423869
0,2175538098,-2.97731
0,2187013175,-4.99735
4,1880916014,1.08641
4,1989620620,1.58834
4,2188451611,0.700775
4,2229174115,0.0657194
0,2055388623,-0.425371
4,1986183763,0.260677
4,2061680742,3.06532
0,2060541783,-1.33047
0,2184946842,-3.28332
4,2175613048,0.893147
0,1557156013,-5.23498
4,1983775929,0.731315
0,1990593743,-6.50382
4,1965915972,5.1942
0,1558885636,-0.562109
4,2050821922,0.220588
0,1827731134,-0.913211
4,1966449859,0.155723
0,2301230246,-0.776895
0,2285548356,-3.49727
4,1793068369,1.37214
4,2264761004,1.7072
4,1979360530,1.45911
4,2064557593,1.24703
0,1827395147,-1.18529
0,1468277616,-2.56878
0,2182903039,-1.13923
4,1827937248,0.686896
0,1967870016,-3.03368
4,2180956114,0.850465
0,2046974921,-1.87944
4,1995149256,0.427337
0,2053316113,-1.05276
4,1880828888,1.13709
4,2008560189,0.980423
0,2264750741,-2.29025
4,1985250994,0.229853
4,2070108993,0.777075
4,1985381362,2.4456
0,1989032082,-0.361239
0,1693831043,-2.01089
4,1677187526,0.142692
0,2062879230,-5.56162
4,1979576712,4.11838
4,1966374162,2.90839
4,2057495034,9.68064
4,1989759757,0.2
0,2211115628,-2.26667
0,2052931445,-4.085
0,2232516617,-0.146096
4,2000628048,0.311226
0,1883302756,-0.85916
4,2182553307,3.58236
4,2001976060,0.0983229
0,1971578724,-4.06738
4,1990512696,1.97331
4,1751070603,4.90592
0,1832353507,-0.0635735
4,2197757258,1.48411
4,1979480833,0.917756
0,2183293608,-2.05259
0,1685474753,-0.280313
0,2063718381,-0.687303
4,2054395147,2.7398
0,2190786091,-0.164023
0,1828032709,-0.369812
0,2322740116,-2.62491
4,1968023014,1.5493
0,2051626532,-0.369403
4,2063472130,0.8333
4,2070619778,0.755022
0,1548495887,-4.82883
4,1754708424,2.22713
4,1824732462,0.942152
0,2054600809,-3.05125
0,1823437988,-5.04838
4,1675862242,1.68188
0,2205081662,-0.0522586
0,1833814026,-1.64739
4,2068889317,2.0789
4,2070581964,0.764786
4,2189593355,0.664514
4,2056753493,1.56406
0,2004846149,-1.83517
0,2049754947,-0.514289
0,1676842287,-2.89183
4,2182554520,0.620621
0,2044847206,-0.726186
4,2176647991,0.622735
0,1997377460,-3.91885
4,1834471224,0.39723
0,2177910036,-4.61535
4,1827350243,0.330327
0,2237433854,-2.49402
0,2070659906,-0.898278
0,1687216266,-1.09922
0,1977253941,-1.52089
0,2055524327,-0.745671
0,1996307779,-4.21898
0,2072171485,-3.62959
0,1998959247,-0.0779652
4,2013323587,0.659448
4,1989195577,0.383166
0,2016270676,-6.17455
0,2228196599,-2.9713
4,1963996382,4.9545
4,1834759443,2.72655
4,2046685308,4.61698
0,2033645275,-2.57631
0,2062626062,-2.56747
4,1968849683,0.951782
0,2070151359,-0.28037
0,1793119103,-1.38837
0,1825020589,-0.45436
0,2067434489,-0.569025
4,2191667298,1.37746
0,2235814232,-7.14861
4,2002697276,5.23051
4,2052620702,0.0839976
4,1469616234,1.85229
0,1956482001,-0.670828
4,1468056000,1.62563
4,2196894070,0.417791
4,2189037295,0.955874
4,2192082384,5.67671
0,2179766103,-8.41725
0,1771132710,-0.250826
4,2188926211,1.26956
4,1564463278,1.08583
0,1551482568,-3.46888
0,2261350962,-2.63189
0,1564103697,-0.588054
0,2069140030,-5.05312
4,1963649102,3.63461
0,1467881686,-2.74566
0,2191981539,-5.37228
0,2191598258,-3.18518
0,2190627159,-0.384073
0,2062578938,-4.46661
4,1956419582,0.847974
0,1794730107,-0.735174
0,1980616407,-0.616536
